id,date,cluster_id,genotype_name,species,site,rack,qty,reason,user_email,comment
a08bff5c-a7a3-4e37-bd85-a524aa210c89,3/11/25 14:54,118b622f-478d-493a-9b93-d6ee533b21b2,AP114,AP,Mote Islamorada,R349,14,fragging,bterry@mote.org,fragging
1548a6b3-9679-4c5b-9da7-4b764ac63b48,3/11/25 14:54,a86399fa-ea79-4892-a749-5a19bc256bd8,AP22,AP,Mote Islamorada,R349,27,fragging,bterry@mote.org,fragging
e18b9f9f-7424-4db8-81e5-d4c142379722,3/11/25 14:53,493ad921-4a91-4c17-bc64-2412d144cc5b,AP22,AP,Mote Islamorada,R265,-9,fragging,bterry@mote.org,fragging
062da32b-8754-4016-9954-fb1d8d315b2a,3/11/25 14:53,34b8ca74-9c77-4f91-85f4-800c7db15492,AP114,AP,Mote Islamorada,R265,-4,fragging,bterry@mote.org,fragging
bfa4a5d3-f978-4622-9716-cc0debc9a20c,3/11/25 14:51,2a041331-07b1-4bb2-b987-8f536b3142b2,AP110,AP,Mote Islamorada,R280,25,fragging,bterry@mote.org,fragging
5a7232cd-0b02-452c-9ad2-2db681e2bee8,3/11/25 14:51,c21bdfb0-a814-42b6-b964-f00ed330fa7c,AP47,AP,Mote Islamorada,R280,35,fragging,bterry@mote.org,fragging
1ca84b52-7c78-4cc5-a437-e61d4917e53b,3/11/25 14:50,1ce05af8-59b5-4302-8b27-150f0f41aa52,AP47,AP,Mote Islamorada,R136,-12,fragging,bterry@mote.org,fragging
f360d6d2-fd16-414f-8194-e0c286f534b5,3/11/25 14:50,e2551af1-c23f-44cf-997a-f7c0fd433a7f,AP110,AP,Mote Islamorada,R136,-8,fragging,bterry@mote.org,fragging
c62455fc-7118-494b-98b5-0208db1b7975,3/11/25 14:49,3bfc44d2-f0d5-4328-8aae-faa257115d03,AP44,AP,Mote Islamorada,R157,20,fragging,bterry@mote.org,fragging
0f20697b-63e2-4496-88d7-8f673805ace5,3/11/25 14:49,cf8d0a28-23aa-46ff-b9fc-f77e56b3f3f7,AP42,AP,Mote Islamorada,R157,8,fragging,bterry@mote.org,fragging
cf6de881-dba8-47a7-a24c-ec0409c8f99d,3/11/25 14:49,cff8c387-3ca7-4550-b563-63f2e225a756,AP37,AP,Mote Islamorada,R157,22,fragging,bterry@mote.org,fragging
7a86f07f-755d-4d46-946e-b2412eac7013,3/11/25 14:48,7a2e949d-834c-4cc5-ba82-585835f12014,AP44,AP,Mote Islamorada,R298,-7,fragging,bterry@mote.org,fragging
6fd099af-5a1b-41c3-8779-9e10a84a1507,3/11/25 14:48,04827a5d-17ec-42f8-84f1-efb16cc668ba,AP42,AP,Mote Islamorada,R298,-2,fragging,bterry@mote.org,fragging
d9bfe8b7-a398-4c6d-b503-bdad9e11ed0e,3/11/25 14:48,90882cb9-0c34-4745-918a-4136ab8ed15d,AP37,AP,Mote Islamorada,R298,-7,fragging,bterry@mote.org,fragging
111b316f-a2a9-403c-b329-650eee463458,3/11/25 14:48,51e448bc-c3c9-4ed8-98d6-a9a60128bf01,AP82,AP,Mote Key Largo,R232,-1,fragging,mrose@mote.org,fragging
859790e7-2eb9-4af2-a5ac-ee53fd4d8dcf,3/11/25 14:47,9966530f-0fa9-4801-98ec-ce506d05444d,AP82,AP,Mote Key Largo,R48,11,fragging,mrose@mote.org,fragging
2af5d812-c1a7-4cf8-88cf-829f65603194,3/11/25 14:46,93a12319-adfe-48ee-b589-0a7b63ef9017,AP83,AP,Mote Islamorada,R188,10,fragging,bterry@mote.org,fragging
86a1af75-e626-40ba-a6a5-d764b77377f5,3/11/25 14:46,9a83c9ff-8f16-4167-a923-81012a35f433,AP120,AP,Mote Islamorada,R188,24,fragging,bterry@mote.org,fragging
b5a6ce42-dff7-4a75-878f-39930dc3ee36,3/11/25 14:46,9642ed09-21f8-4dee-850e-afd34b15c35c,AP392,AP,Mote Islamorada,R188,19,fragging,bterry@mote.org,fragging
c7dcec71-66c3-4e66-9162-d5142f917b16,3/11/25 14:44,d21b649b-489f-433f-85fe-bf7f6f6e26db,AP83,AP,Mote Islamorada,R298,-3,fragging,bterry@mote.org,fragging
89cf46f9-ea55-40e4-9d61-d2c87e59b204,3/11/25 14:43,e0e83110-b34b-4b08-8762-e24a11b4abdf,AP120,AP,Mote Islamorada,R298,-5,fragging,bterry@mote.org,fragging
1e1a0a9e-e95d-4803-a56f-7a0d4eefd468,3/11/25 14:42,fa987e9a-b0b5-4bba-a6d0-6b6138685b68,AP392,AP,Mote Islamorada,R298,-3,fragging,bterry@mote.org,fragging
a0e747f3-fd87-4c99-bc9a-0a42755181c5,3/11/25 14:23,9a089bd7-e769-430e-84be-f2ef1f960814,AP120,AP,Mote Key Largo,R180,22,fragging,mrose@mote.org,fragging
8bde7015-3981-4d8e-bff9-a66028197839,3/11/25 14:23,9a089bd7-e769-430e-84be-f2ef1f960814,AP120,AP,Mote Key Largo,R180,6,Transfer,mrose@mote.org,transfer_to_G10
4d42f4d9-8c15-466d-baec-de0ebf0ae29a,3/11/25 14:22,8021f6aa-6a35-43bd-8859-048971cdc433,AP120,AP,Mote Key Largo,R192,-6,Transfer,mrose@mote.org,transfer_from_G2
44372734-0436-473b-a479-9c14a56d5346,3/11/25 13:56,9fabe010-fecf-4c87-b23a-5d24fcc37f80,AP588,AP,Mote Key Largo,R48,16,fragging,mrose@mote.org,fragging
d05334ee-fb50-4a31-a6d1-9450fa7133f8,3/11/25 13:36,aabfb8ed-a403-4c76-9754-d429e340c983,AP19,AP,Mote Key Largo,R39,-1,fragging,mrose@mote.org,fragging
2b11e4a9-c858-4403-ae99-7a1f115f7214,3/11/25 12:55,86dd6888-f3ea-4452-9128-ec9a631faf1c,AC2989,AC,Mote Key Largo,R1062,2,correction,mrose@mote.org,correction
89081027-24f3-4e8a-918e-78c339b264ad,3/11/25 12:55,a07112c3-c341-4d9f-bfdd-6fac5214658f,AC2990,AC,Mote Key Largo,R1062,-2,correction,mrose@mote.org,correction
15e9772d-8d31-40e8-a878-f79e4da87b34,3/11/25 12:54,b9468d8f-a7eb-4cc4-a9d6-c53f17b5dc6b,AC2986,AC,Mote Key Largo,R1061,1,correction,mrose@mote.org,correction
adcd76c2-3fdc-40b5-a3a2-a54d9ead1f66,3/11/25 12:54,d9c4fcf0-3a59-479e-87d6-a4dc8236f1a3,AC2989,AC,Mote Key Largo,R1061,-1,correction,mrose@mote.org,correction
d318e5af-fffb-4e1e-8de1-8ede8cefe660,3/11/25 12:03,b321abc9-5618-4196-9b2b-0685f5a58020,OF1095,OF,Mote Key Largo,R374,1,correction,pmcmahon@mote.org,correction
5b6a3bbf-d41a-40b1-9095-414d035856f9,3/11/25 12:03,3a5defaa-b05f-441d-ab82-cb01fbd063b9,OF105,OF,Mote Key Largo,R374,-1,correction,pmcmahon@mote.org,correction
0588cc51-48d4-477b-8548-9c0703f3efe7,3/11/25 10:32,30a2c8e4-ffd0-4676-9d7d-3a0da2226ee5,AP13,AP,Mote Key Largo,R229,-1,other,mrose@mote.org,other
dea160f8-2421-4ff0-bfda-6e12e34962d5,3/11/25 10:29,1c178e9d-c7e9-4374-9e07-3e1477912785,AP44,AP,Mote Key Largo,R89,-2,other,mrose@mote.org,other
d58ce68e-8a23-4e9b-a2ca-3a8e18c6face,3/11/25 10:28,43243c91-94a0-4aa8-bf0d-d8d52225d48c,AP41,AP,Mote Key Largo,R182,-1,other,mrose@mote.org,other
f5546257-7657-4b7b-8dc1-be585afcea14,3/11/25 10:27,e8f36a37-c054-4adb-81fa-7dc7b311ab14,AP41,AP,Mote Key Largo,R205,-1,other,mrose@mote.org,other
85f25337-e002-4fa8-a5d9-796a404c7533,3/11/25 10:25,49c9f349-b27c-4fa3-9965-81b82ebf3698,AP40,AP,Mote Key Largo,R183,-3,ciliates,mrose@mote.org,ciliates
0a849304-d4f5-42b1-8714-39f76359f2dc,3/11/25 10:24,60442aca-03a1-47c8-a0b7-2c62656003e1,AP16,AP,Mote Key Largo,R174,-1,other,mrose@mote.org,other
d624d6de-e03b-4ff5-b704-700d14f1e6fb,3/11/25 10:22,2a7c38b2-0766-48b5-a08f-d482c6f9c2c6,AC29,AC,Mote Key Largo,R264,-1,other,mrose@mote.org,other
846c2b70-f365-430f-9f84-6e89fe79f632,3/11/25 10:22,adc24ae3-ae8a-4d5c-b74f-6ae9572340a3,AC23,AC,Mote Key Largo,R264,-1,other,mrose@mote.org,other
16dd72bb-798d-4f71-8859-231c9e48240a,3/11/25 10:21,dcd8423b-0ceb-40b6-8e2f-89605abf2a5c,AC143,AC,Mote Key Largo,R284,-1,other,mrose@mote.org,other
446f369a-7fe8-4065-893e-402fe4bfe50e,3/11/25 10:19,7c0495ab-a9d6-4a3d-8c9d-45341bc1d659,PS67,PS,Mote Key Largo,R86,-1,other,mrose@mote.org,other
cea154c3-a170-4444-a87d-6b088f5e61c5,3/11/25 10:16,96548378-3cee-4a56-835f-5343d768a224,AP1,AP,Mote Key Largo,R133,-1,other,mrose@mote.org,other
5aff69a1-4169-4c2f-b8e3-e4a145ffa6f7,3/11/25 10:15,e14fa62e-4cdd-4660-86f9-b6f5bef68128,AP1,AP,Mote Key Largo,R138,-3,other,mrose@mote.org,other
a5277433-58a1-4d91-9a5b-c56384da7b01,3/11/25 10:14,6d318610-a91d-48b1-acc4-c45c434b6887,AP39,AP,Mote Key Largo,R61,-1,other,mrose@mote.org,other
708364ef-f773-4790-b678-16d115b74e11,3/11/25 10:13,74644207-54a2-4d06-8d36-a4c246ea3629,AP110,AP,Mote Key Largo,R120,-1,ciliates,mrose@mote.org,ciliates
1789b18c-4c94-4a6d-863d-88a2546397a6,3/10/25 15:08,24b35979-4313-40d0-9824-cd172767941c,SI235,INTERSEPTA,Mote Islamorada,R138,-1,other,bterry@mote.org,other
66f6d8c1-8a96-464e-af4c-e65cefb7bcf0,3/9/25 15:04,689df57f-153d-42d7-b5a7-33f3d1d84e16,AP14,AP,Mote Key Largo,R307,12,Transfer,klogan@mote.org,transfer_from_G2
255f1c46-b510-4e5d-9b7d-3b12e1fad8c5,3/9/25 15:04,6e52690f-8f14-4570-af1b-c8053b7c5f82,AP14,AP,Mote Key Largo,R113,-12,Transfer,klogan@mote.org,transfer_to_G2
0a204b15-232b-4cbe-8a96-93a150100b46,3/9/25 14:58,d2ca56f0-b4f4-4ebb-9c1d-8b50e1371078,AP14,AP,Mote Key Largo,R192,3,fragging,klogan@mote.org,fragging
b715d180-bb45-4419-a289-bb15590ebb58,3/9/25 14:52,689df57f-153d-42d7-b5a7-33f3d1d84e16,AP14,AP,Mote Key Largo,R307,-1,fragging,klogan@mote.org,fragging
05a35e27-0679-4932-b23d-5a273f8c2624,3/9/25 14:41,6e52690f-8f14-4570-af1b-c8053b7c5f82,AP14,AP,Mote Key Largo,R113,-16,Transfer,klogan@mote.org,transfer_to_G2
35e63dba-9664-46f5-bd78-ebc8f5ac394f,3/9/25 14:41,88a3e08d-0148-4b15-85f4-2cb73f710eb8,AP14,AP,Mote Key Largo,R308,16,Transfer,klogan@mote.org,transfer_from_G2
d0b8d93a-def7-4c06-a3bd-318a22f1dc42,3/9/25 14:36,88a3e08d-0148-4b15-85f4-2cb73f710eb8,AP14,AP,Mote Key Largo,R308,-5,correction,klogan@mote.org,correction
8d300ea4-1511-4ce2-bd32-c8857aec1424,3/9/25 13:13,d2ca56f0-b4f4-4ebb-9c1d-8b50e1371078,AP14,AP,Mote Key Largo,R192,1,correction,klogan@mote.org,correction
56166e1d-a654-40d4-850d-066d74bf6ae2,3/9/25 13:12,8021f6aa-6a35-43bd-8859-048971cdc433,AP120,AP,Mote Key Largo,R192,6,Transfer,klogan@mote.org,transfer_from_G2
9b154767-bc46-4aae-af4b-f014b4bd8b93,3/9/25 13:12,d2ca56f0-b4f4-4ebb-9c1d-8b50e1371078,AP14,AP,Mote Key Largo,R192,20,fragging,klogan@mote.org,fragging
e7ec0dcb-7d63-464c-8418-b0444840b71a,3/9/25 13:08,9987fdb8-38b5-4756-898b-4d5b06f2fdec,AP14,AP,Mote Key Largo,R16,-47,fragging,klogan@mote.org,fragging
69886261-5a7d-4197-a3b1-418f9b867ab0,3/9/25 13:08,fea6b6a6-e201-46a7-9a73-070c553a18e3,AP120,AP,Mote Key Largo,R16,-5,fragging,klogan@mote.org,fragging
4d5fd28f-7a0f-4b12-9e32-b90653b33394,3/9/25 12:55,88a3e08d-0148-4b15-85f4-2cb73f710eb8,AP14,AP,Mote Key Largo,R308,-1,fragging,klogan@mote.org,fragging
4862d0fa-fb6d-40f8-8485-e4f9f3a02e07,3/9/25 12:52,689df57f-153d-42d7-b5a7-33f3d1d84e16,AP14,AP,Mote Key Largo,R307,-1,fragging,klogan@mote.org,fragging
bf016579-94d8-4187-934b-16ac1b7f3174,3/9/25 12:51,689df57f-153d-42d7-b5a7-33f3d1d84e16,AP14,AP,Mote Key Largo,R307,-1,fragging,klogan@mote.org,fragging
a1e80af1-7150-40da-b45b-4c2f1d5bb1d7,3/9/25 12:35,88a3e08d-0148-4b15-85f4-2cb73f710eb8,AP14,AP,Mote Key Largo,R308,-2,fragging,klogan@mote.org,fragging
82d98305-c970-4a4e-aa21-65b3208ffe9d,3/9/25 12:34,689df57f-153d-42d7-b5a7-33f3d1d84e16,AP14,AP,Mote Key Largo,R307,-2,fragging,klogan@mote.org,fragging
03a7bc9f-6054-4a8f-bfbf-e2b3ceb07bca,3/9/25 12:23,9a48ab9c-7a1b-4d48-a543-a2989292cac0,OF831,OF,Mote Key Largo,R124,3,fragging,klogan@mote.org,fragging
2ab90a52-7dc6-456e-94ae-fd28698c080c,3/9/25 12:15,9987fdb8-38b5-4756-898b-4d5b06f2fdec,AP14,AP,Mote Key Largo,R16,19,fragging,klogan@mote.org,fragging
b5e07e0e-b0b9-450d-a4c1-ae39085d3632,3/9/25 11:58,689df57f-153d-42d7-b5a7-33f3d1d84e16,AP14,AP,Mote Key Largo,R307,-4,fragging,klogan@mote.org,fragging
42db0b91-11b5-499a-bbdb-c2c1a2052223,3/9/25 11:46,ce717936-69dc-44e7-80f5-5a6ae0ae18be,OF806,OF,Mote Key Largo,R256,3,fragging,klogan@mote.org,fragging
c5ec955c-aa00-41ca-82d3-3fa067b74e7f,3/9/25 11:46,22ce572c-bbcc-4c20-8718-350ec7abdb8b,OF819,OF,Mote Key Largo,R123,3,fragging,klogan@mote.org,fragging
ca80d3f2-2266-4dfb-a336-507947835dd3,3/9/25 11:11,9987fdb8-38b5-4756-898b-4d5b06f2fdec,AP14,AP,Mote Key Largo,R16,13,fragging,klogan@mote.org,fragging
889f6d7e-46e7-4f38-8703-7e14bf99bc20,3/9/25 10:59,6bd60ffc-5126-485a-add5-1dffae8505a2,AP14,AP,Mote Key Largo,R335,11,fragging,klogan@mote.org,fragging
b0054fbc-e5fc-4d9f-8164-5c1ce3c31fce,3/9/25 10:41,689df57f-153d-42d7-b5a7-33f3d1d84e16,AP14,AP,Mote Key Largo,R307,-3,fragging,klogan@mote.org,fragging
2e2725f7-0e61-4295-9102-1be72bde2221,3/9/25 10:39,6e52690f-8f14-4570-af1b-c8053b7c5f82,AP14,AP,Mote Key Largo,R113,-1,fragging,klogan@mote.org,fragging
242dbcb6-6ee0-4a60-9b3b-b49cb82014a0,3/9/25 10:36,9987fdb8-38b5-4756-898b-4d5b06f2fdec,AP14,AP,Mote Key Largo,R16,2,fragging,klogan@mote.org,fragging
99890aa1-0975-4454-8f90-737a18a81bf2,3/9/25 10:33,b67885a5-7bc7-4934-94ab-2fa0b8a721a9,AP14,AP,Mote Key Largo,R32,29,fragging,klogan@mote.org,fragging
0b8a7869-7a0d-4453-8a74-df3552fdc633,3/9/25 10:03,88a3e08d-0148-4b15-85f4-2cb73f710eb8,AP14,AP,Mote Key Largo,R308,-4,fragging,klogan@mote.org,fragging
05e81b42-ad32-457e-bf8d-572d4f356412,3/9/25 8:30,6ca0ad8c-b929-4ef2-8791-7d31b124f795,DL5,DL,Mote Islamorada,R142,-1,other,jgrabel@mote.org,other
f324a5ca-7a1c-4f2d-b80f-17a4c0ad8481,3/9/25 8:27,86301417-43e5-401b-9620-9b5770083339,SS492,SIDEREA,Mote Islamorada,R73,-10,Transfer,jgrabel@mote.org,transfer_from_G3
3a89104e-0b36-4b7a-b031-dee45196bbc7,3/9/25 8:27,36abd1cc-b10a-41fb-88a2-4cff41ec19dc,SS492,SIDEREA,Mote Islamorada,R124,10,Transfer,jgrabel@mote.org,transfer_to_G3
e3c0bd99-3a93-421e-ace5-9ba445122fb5,3/9/25 8:23,a28c4d1a-87aa-4a66-8004-e053c7c65c92,PA93,ASTREOIDES,Mote Islamorada,R124,30,Transfer,jgrabel@mote.org,transfer_to_G3
cd085c17-af65-4232-bb5e-34c82c159142,3/9/25 8:21,5717277c-2597-448a-9c7f-1f93d5488051,PA93,ASTREOIDES,Mote Islamorada,R96,-30,Transfer,jgrabel@mote.org,transfer_from_G10
538fc182-ed72-4f33-8ef4-a4d11d0047ce,3/9/25 8:12,a0fe9651-990c-4e21-a35e-0915d27962e4,SS490,SIDEREA,Mote Islamorada,R303,10,Transfer,jgrabel@mote.org,transfer_to_G3
a1670376-296f-4413-8faf-518a7037c2fa,3/9/25 8:12,6ee145c8-26e7-4fdd-b7e7-c64db33fcfcf,SS463,SIDEREA,Mote Islamorada,R303,30,Transfer,jgrabel@mote.org,transfer_to_G3
9f341723-3d42-4e7a-9019-436f6c10cf94,3/9/25 8:10,a97ec063-016b-433e-adf0-fc271c3cfcc2,SS463,SIDEREA,Mote Islamorada,R175,-30,Transfer,jgrabel@mote.org,transfer_from_G3
08f15ffd-916b-4178-b997-ab589fa95052,3/8/25 14:59,ccbbc931-4c96-4e3d-bb0b-3fd0590ae302,PC27,PC,Mote Islamorada,R82,9,,areno@mote.org,
83579847-ff23-4360-8799-aff6ce7765c0,3/8/25 14:59,7cf44886-a1db-4530-926b-e913cb3243d6,PC27,PC,Mote Islamorada,R296,-9,merge,areno@mote.org,
e13db6f7-b549-49c5-a072-26f4a8769319,3/8/25 14:59,c2d6c0dc-34d1-44e5-b8ae-1721a31bd829,PS15,PS,Mote Islamorada,R82,5,,areno@mote.org,
2cccf2b9-3bbf-485f-a6fa-e190e73a2eb8,3/8/25 14:59,ca9d86f1-e8c3-4f35-9cd4-b003df66ab57,PS15,PS,Mote Islamorada,R129,-5,merge,areno@mote.org,
0713146b-977d-48a1-8c81-767e371c7853,3/8/25 14:43,cac72b70-868d-45d1-ae2a-84c75f8230bf,PA369,ASTREOIDES,Mote Islamorada,R81,3,,areno@mote.org,
bb815f77-bced-4bef-ade0-7d5a16193149,3/8/25 14:43,6555ee8f-5fa1-492f-9263-f434815c2a91,PA369,ASTREOIDES,Mote Islamorada,R224,-3,merge,areno@mote.org,
11eae554-fe82-46be-ab61-91b61009c758,3/8/25 14:29,1094788e-a7ec-4902-ba39-d432e5c45e2b,SB1,SB,Mote Islamorada,R81,4,,areno@mote.org,
a7c2e49f-1356-4614-9fee-2ea2d8e7e5b3,3/8/25 14:29,935d8119-2602-4f19-8d88-d4d12f87cb91,SB1,SB,Mote Islamorada,R112,-4,merge,areno@mote.org,
803067cb-ebe4-4777-b29b-12056959b085,3/8/25 14:26,1c255750-5a5a-4b8c-b330-1885e4922639,SS526,SIDEREA,Mote Islamorada,R216,-1,correction,areno@mote.org,correction
b927de5b-a486-4d07-9f20-891759bd6964,3/8/25 14:26,5955e0ff-3a36-40c0-967a-de4d686e39d4,SS524,SIDEREA,Mote Islamorada,R216,-1,correction,areno@mote.org,correction
c3080259-15eb-4767-a880-426d7466b7b1,3/8/25 14:26,bf9140f4-3c21-4bc7-b53c-058981543acc,SS513,SIDEREA,Mote Islamorada,R216,-1,correction,areno@mote.org,correction
c645ad96-3882-4f3d-88a1-109bb9f413db,3/8/25 14:26,59271030-fbb7-4b09-8c16-f8ed0c6739dd,SS512,SIDEREA,Mote Islamorada,R216,-1,correction,areno@mote.org,correction
d497ce50-0675-494a-ada6-f5f191841afd,3/8/25 14:25,12c4b634-2bae-4ab2-9ef6-53ae94f1a82c,SS526,SIDEREA,Mote Islamorada,R81,4,correction,areno@mote.org,correction
2761d336-eeed-44d8-a109-c6054a3b3231,3/8/25 14:25,29678fa6-5e83-45d1-86ee-7d827750e52c,SS524,SIDEREA,Mote Islamorada,R81,1,correction,areno@mote.org,correction
4c58a9bc-541e-4514-a140-66a7801d3d0e,3/8/25 14:25,63f625ac-7107-4e6f-af5b-3dbfd5b2afd0,SS513,SIDEREA,Mote Islamorada,R81,1,correction,areno@mote.org,correction
bcec9371-27f1-4bee-9f02-5b9cf293b931,3/8/25 14:25,016c9959-ecdb-49d0-aab1-36f4bf98d734,SS512,SIDEREA,Mote Islamorada,R81,1,correction,areno@mote.org,correction
dd132117-2c12-4ca6-b51b-f8d38e070eb1,3/8/25 14:23,31aca594-8b96-4ca0-a448-9d6da8ca1fa5,SS525,SIDEREA,Mote Islamorada,R271,7,correction,areno@mote.org,correction
3b068917-80d9-4d33-9afb-7e8b26587beb,3/8/25 14:23,cccc467c-ae97-4c4e-97fd-f3596363bd82,SS525,SIDEREA,Mote Islamorada,R271,7,correction,areno@mote.org,correction
1e453122-730b-4ec3-a2f0-fc6856671d1c,3/8/25 14:23,7da19b33-a63a-4a45-b0cc-4a97e23a6a47,SS508,SIDEREA,Mote Islamorada,R271,8,correction,areno@mote.org,correction
2473db16-95fb-4a89-8634-14633d2ee47d,3/8/25 14:23,867a5a6d-fa9d-4d69-a95d-dddbd1277319,PA396,ASTREOIDES,Mote Islamorada,R271,5,correction,areno@mote.org,correction
1aba9caa-4af5-4fd0-a741-17192287be5f,3/8/25 14:23,34d6f938-319e-4679-91b8-f51ed51b3534,PA399,ASTREOIDES,Mote Islamorada,R271,5,correction,areno@mote.org,correction
2c2b2ac2-aa5a-42e5-818a-8f3e96c1602b,3/8/25 14:16,768cb508-6328-46b5-9b9a-bed6c2db952b,SB76,SB,Mote Islamorada,R216,1,,areno@mote.org,
8b8238bd-1b80-4299-bced-3e1de3bb8183,3/8/25 14:16,e329ab7c-1fdd-40b9-a81f-b874df4f7893,SB76,SB,Mote Islamorada,R191,-1,merge,areno@mote.org,
40d417b1-ae42-4cad-b221-329208f89243,3/8/25 14:15,bfd910dd-1aa9-4234-810e-f405fc86cd76,SB71,SB,Mote Islamorada,R216,1,,areno@mote.org,
a40df48c-c53b-40b0-a3d3-8862c64a5cd3,3/8/25 14:15,9e0df08f-a855-4333-98c3-5115811f0501,SB71,SB,Mote Islamorada,R188,-1,merge,areno@mote.org,
3906c0e0-4212-4e4e-8db5-063d19753981,3/8/25 14:15,f89da96f-e13d-4bf9-928f-49ca87fb28ea,SB67,SB,Mote Islamorada,R216,1,,areno@mote.org,
7e3ba2e6-35c7-4fcd-9be2-8c4b8adfcc32,3/8/25 14:15,53c36c8c-d382-440e-a7d9-a664068ab9cb,SB67,SB,Mote Islamorada,R188,-1,merge,areno@mote.org,
6329c016-a39f-445e-9f30-481dd9eff4e7,3/8/25 14:15,798b7569-7373-4144-abeb-bee2400096d9,SB45,SB,Mote Islamorada,R216,1,,areno@mote.org,
721fad6e-32d2-4b1d-9e4d-3868a032172e,3/8/25 14:15,151dac54-7692-4574-bf3a-e0b8f435d75b,SB45,SB,Mote Islamorada,R188,-1,merge,areno@mote.org,
4c19fd5f-a79b-4cd6-aa8e-6e203c923510,3/8/25 14:15,f8092f02-714b-4a06-bbf0-d2ad834f6f9a,SB28,SB,Mote Islamorada,R216,1,,areno@mote.org,
cb304564-b574-4f6d-8d1d-d9cbf1d96465,3/8/25 14:15,bd36f3f1-d60f-46bc-9bb0-ed51368d0997,SB28,SB,Mote Islamorada,R188,-1,merge,areno@mote.org,
43f4d2cc-e001-4f37-8b52-202887f53b3b,3/8/25 14:15,cca14d21-5857-4bee-b6b3-61d3cd40d8d9,SB25,SB,Mote Islamorada,R216,1,,areno@mote.org,
8964ad96-e83e-4d8d-b77f-660dc3ea95fc,3/8/25 14:15,79c78f7e-a799-4a47-8905-46dd74659eb5,SB25,SB,Mote Islamorada,R188,-1,merge,areno@mote.org,
554b1ee5-2943-488e-b691-e6e990f14a3b,3/8/25 14:15,43e486cd-76f7-4492-9128-b61fd4d51f2a,SB64,SB,Mote Islamorada,R216,1,,areno@mote.org,
0aa9ff8f-8e01-4f54-bb10-6710f3de8ff6,3/8/25 14:15,f5fc4520-a388-4c9b-a4b0-fca4ba6b0310,SB64,SB,Mote Islamorada,R186,-1,merge,areno@mote.org,
cb9f7fb3-f91e-451a-994a-4fcd326bf34b,3/8/25 14:15,e1fad8b7-ecc4-4492-99b6-a678dc2c4801,SB40,SB,Mote Islamorada,R216,1,,areno@mote.org,
99234038-78f8-414e-a93f-61bebf6bcefa,3/8/25 14:15,de356987-a892-4dc7-9ee1-0c53ad390eb1,SB40,SB,Mote Islamorada,R186,-1,merge,areno@mote.org,
8a7da6b2-d93e-43e8-bb2b-82c7a4ac04e0,3/8/25 14:15,55ff3a8e-c55b-4ae7-a907-cc6801511055,SB39,SB,Mote Islamorada,R216,1,,areno@mote.org,
a980af79-a960-4a7f-b3c0-31b32e1d31f0,3/8/25 14:15,ebf15ca6-5d7b-4288-9f48-b721f57de5b3,SB39,SB,Mote Islamorada,R186,-1,merge,areno@mote.org,
0a7b5796-31be-4785-9895-6deaf9a5997c,3/8/25 14:15,fb4c6fba-2028-4ada-9a91-56b88ad9b601,SB31,SB,Mote Islamorada,R216,1,,areno@mote.org,
c0dbc18d-20a8-4684-879f-fa4d587bd86c,3/8/25 14:15,c5d7d981-9668-4f6d-8c4d-73fcc66ce05e,SB31,SB,Mote Islamorada,R186,-1,merge,areno@mote.org,
94df1b6b-7ad8-4134-9669-c6ef80c664e2,3/8/25 14:15,eb03f295-180e-482c-8335-2815ef38b24f,SB18,SB,Mote Islamorada,R216,1,,areno@mote.org,
fe2fcf21-3195-473e-9075-2efe1086f197,3/8/25 14:15,ca50cdcc-c8fd-4068-bb49-87c64c6f88d5,SB18,SB,Mote Islamorada,R186,-1,merge,areno@mote.org,
5794822a-991c-456d-9c86-c287d5922cf9,3/8/25 14:15,967f06b5-d718-4019-b785-829a842f3717,SB38,SB,Mote Islamorada,R216,1,,areno@mote.org,
da33c97f-3352-4063-a326-36cd6cc9c0ce,3/8/25 14:15,de28e19f-7a6f-4111-8498-798ced54fc7f,SB38,SB,Mote Islamorada,R186,-1,merge,areno@mote.org,
11814f2e-e778-49d1-ae59-cf1d42d6b18d,3/8/25 14:15,21f0314c-2b5c-4321-ac4f-12a756baffaf,SB36,SB,Mote Islamorada,R216,1,,areno@mote.org,
c37beeb2-f621-49db-8dea-3db52e89c797,3/8/25 14:15,a4e35b1a-ffa2-469c-8f78-d38e08465d55,SB36,SB,Mote Islamorada,R186,-1,merge,areno@mote.org,
ea31855c-dca2-4cc7-b6a0-a50b0f6ac840,3/8/25 14:14,8c509b3c-c036-4549-bd13-94539f95a77e,SI264,INTERSEPTA,Mote Islamorada,R216,1,,areno@mote.org,
6b8e2a1c-e9a6-4ce7-93e3-c503ac5bd046,3/8/25 14:14,f2807698-e471-43e8-9f2c-846f8429801b,SI264,INTERSEPTA,Mote Islamorada,R81,-1,merge,areno@mote.org,
3ef47eec-ede4-40be-bbc0-37f48cf83fc5,3/8/25 14:14,77a6a179-8f2a-42c6-9fc0-52175bc309b9,SI252,INTERSEPTA,Mote Islamorada,R216,1,,areno@mote.org,
3a62cb5b-bd85-4679-936a-ee483ff72142,3/8/25 14:14,44451c79-125d-4957-9398-ab8e74c5447c,SI252,INTERSEPTA,Mote Islamorada,R81,-1,merge,areno@mote.org,
